item,price_date,yield_pct
10年期,2023-01-03,3.79
1年期,2023-01-03,4.72
20年期,2023-01-03,4.06
2年期,2023-01-03,4.4
30年期,2023-01-03,3.88
5年期,2023-01-03,3.94
10年期,2023-01-04,3.69
1年期,2023-01-04,4.71
20年期,2023-01-04,3.97
2年期,2023-01-04,4.36
30年期,2023-01-04,3.81
5年期,2023-01-04,3.85
10年期,2023-01-05,3.71
1年期,2023-01-05,4.78
20年期,2023-01-05,3.96
2年期,2023-01-05,4.45
30年期,2023-01-05,3.78
5年期,2023-01-05,3.9
10年期,2023-01-06,3.55
1年期,2023-01-06,4.71
20年期,2023-01-06,3.84
2年期,2023-01-06,4.24
30年期,2023-01-06,3.67
5年期,2023-01-06,3.69
10年期,2023-01-09,3.53
1年期,2023-01-09,4.69
20年期,2023-01-09,3.83
2年期,2023-01-09,4.19
30年期,2023-01-09,3.66
5年期,2023-01-09,3.66
10年期,2023-01-10,3.61
1年期,2023-01-10,4.74
20年期,2023-01-10,3.91
2年期,2023-01-10,4.24
30年期,2023-01-10,3.74
5年期,2023-01-10,3.72
10年期,2023-01-11,3.54
1年期,2023-01-11,4.73
20年期,2023-01-11,3.84
2年期,2023-01-11,4.2
30年期,2023-01-11,3.67
5年期,2023-01-11,3.66
10年期,2023-01-12,3.43
1年期,2023-01-12,4.66
20年期,2023-01-12,3.73
2年期,2023-01-12,4.12
30年期,2023-01-12,3.56
5年期,2023-01-12,3.53
10年期,2023-01-13,3.49
1年期,2023-01-13,4.69
20年期,2023-01-13,3.79
2年期,2023-01-13,4.22
30年期,2023-01-13,3.61
5年期,2023-01-13,3.6
10年期,2023-01-17,3.53
1年期,2023-01-17,4.67
20年期,2023-01-17,3.81
2年期,2023-01-17,4.18
30年期,2023-01-17,3.64
5年期,2023-01-17,3.6
10年期,2023-01-18,3.37
1年期,2023-01-18,4.63
20年期,2023-01-18,3.65
2年期,2023-01-18,4.06
30年期,2023-01-18,3.54
5年期,2023-01-18,3.43
10年期,2023-01-19,3.39
1年期,2023-01-19,4.65
20年期,2023-01-19,3.69
2年期,2023-01-19,4.09
30年期,2023-01-19,3.57
5年期,2023-01-19,3.48
10年期,2023-01-20,3.48
1年期,2023-01-20,4.68
20年期,2023-01-20,3.77
2年期,2023-01-20,4.14
30年期,2023-01-20,3.66
5年期,2023-01-20,3.56
10年期,2023-01-23,3.52
1年期,2023-01-23,4.7
20年期,2023-01-23,3.8
2年期,2023-01-23,4.21
30年期,2023-01-23,3.69
5年期,2023-01-23,3.61
10年期,2023-01-24,3.46
1年期,2023-01-24,4.7
20年期,2023-01-24,3.73
2年期,2023-01-24,4.12
30年期,2023-01-24,3.62
5年期,2023-01-24,3.58
10年期,2023-01-25,3.46
1年期,2023-01-25,4.67
20年期,2023-01-25,3.74
2年期,2023-01-25,4.11
30年期,2023-01-25,3.62
5年期,2023-01-25,3.54
10年期,2023-01-26,3.49
1年期,2023-01-26,4.68
20年期,2023-01-26,3.75
2年期,2023-01-26,4.17
30年期,2023-01-26,3.62
5年期,2023-01-26,3.58
10年期,2023-01-27,3.52
1年期,2023-01-27,4.68
20年期,2023-01-27,3.77
2年期,2023-01-27,4.19
30年期,2023-01-27,3.64
5年期,2023-01-27,3.62
10年期,2023-01-30,3.55
1年期,2023-01-30,4.71
20年期,2023-01-30,3.79
2年期,2023-01-30,4.25
30年期,2023-01-30,3.66
5年期,2023-01-30,3.68
10年期,2023-01-31,3.52
1年期,2023-01-31,4.68
20年期,2023-01-31,3.78
2年期,2023-01-31,4.21
30年期,2023-01-31,3.65
5年期,2023-01-31,3.63
10年期,2023-02-01,3.39
1年期,2023-02-01,4.66
20年期,2023-02-01,3.67
2年期,2023-02-01,4.09
30年期,2023-02-01,3.55
5年期,2023-02-01,3.48
10年期,2023-02-02,3.4
1年期,2023-02-02,4.64
20年期,2023-02-02,3.67
2年期,2023-02-02,4.09
30年期,2023-02-02,3.55
5年期,2023-02-02,3.49
10年期,2023-02-03,3.53
1年期,2023-02-03,4.79
20年期,2023-02-03,3.77
2年期,2023-02-03,4.3
30年期,2023-02-03,3.63
5年期,2023-02-03,3.67
10年期,2023-02-06,3.63
1年期,2023-02-06,4.85
20年期,2023-02-06,3.82
2年期,2023-02-06,4.44
30年期,2023-02-06,3.67
5年期,2023-02-06,3.81
10年期,2023-02-07,3.67
1年期,2023-02-07,4.88
20年期,2023-02-07,3.87
2年期,2023-02-07,4.47
30年期,2023-02-07,3.72
5年期,2023-02-07,3.85
10年期,2023-02-08,3.63
1年期,2023-02-08,4.87
20年期,2023-02-08,3.86
2年期,2023-02-08,4.45
30年期,2023-02-08,3.7
5年期,2023-02-08,3.82
10年期,2023-02-09,3.67
1年期,2023-02-09,4.88
20年期,2023-02-09,3.9
2年期,2023-02-09,4.48
30年期,2023-02-09,3.75
5年期,2023-02-09,3.87
10年期,2023-02-10,3.74
1年期,2023-02-10,4.89
20年期,2023-02-10,3.96
2年期,2023-02-10,4.5
30年期,2023-02-10,3.83
5年期,2023-02-10,3.93
10年期,2023-02-13,3.72
1年期,2023-02-13,4.91
20年期,2023-02-13,3.92
2年期,2023-02-13,4.52
30年期,2023-02-13,3.79
5年期,2023-02-13,3.93
10年期,2023-02-14,3.77
1年期,2023-02-14,4.99
20年期,2023-02-14,3.94
2年期,2023-02-14,4.6
30年期,2023-02-14,3.81
5年期,2023-02-14,4.0
