event_time,country,title,impact,forecast,previous
2026-08-30T11:15:00-04:00,All,G20 Meetings,Low,,
2026-08-30T19:50:00-04:00,JPY,Prelim Industrial Production m/m,Low,-0.7%,1.3%
2026-08-30T19:50:00-04:00,JPY,Retail Sales y/y,Low,3.2%,0.5%
2026-08-30T21:00:00-04:00,AUD,MI Inflation Gauge m/m,Low,,1.0%
2026-08-30T21:00:00-04:00,NZD,ANZ Business Confidence,Low,,56.1
2026-08-30T21:30:00-04:00,AUD,Company Operating Profits q/q,Low,2.0%,-1.3%
2026-08-30T21:30:00-04:00,AUD,Private Sector Credit m/m,Low,0.7%,0.8%
2026-08-30T21:30:00-04:00,CNY,Manufacturing PMI,Low,49.5,49.2
2026-08-30T21:30:00-04:00,CNY,Non-Manufacturing PMI,Low,49.5,49.0
2026-08-31T01:00:00-04:00,JPY,Housing Starts y/y,Low,7.5%,18.6%
2026-08-31T02:29:00-04:00,EUR,German Prelim CPI m/m,Medium,0.3%,0.8%
2026-08-31T03:00:00-04:00,GBP,Bank Holiday,Holiday,,
2026-08-31T11:15:00-04:00,All,G20 Meetings,Low,,
2026-08-31T19:01:00-04:00,GBP,BRC Shop Price Index y/y,Low,0.9%,0.9%
2026-08-31T19:50:00-04:00,JPY,Capital Spending q/y,Low,-0.2%,0.0%
2026-09-01T00:00:00Z,EMU,G20 Finance Ministers and Central Bank Governors Meeting,Medium,,
2026-09-01T01:30:00Z,AU,Building Permits (MoM),Medium,-4.8,7.2
2026-09-01T01:45:00Z,CN,RatingDog Manufacturing PMI,High,50.9,50.9
2026-09-01T05:00:00Z,IN,HSBC Manufacturing PMI,Medium,52.9,52.9
2026-09-01T06:00:00Z,DE,Retail Sales (MoM),Medium,0.4,-1.1
2026-09-01T06:00:00Z,DE,Retail Sales (YoY),High,,-0.2
2026-09-01T06:30:00Z,CH,Real Retail Sales (YoY),Medium,1.3,1.5
2026-09-01T07:15:00Z,ES,HCOB Manufacturing PMI,Medium,50.1,50.2
2026-09-01T07:45:00Z,IT,HCOB Manufacturing PMI,Medium,51.5,51.3
2026-09-01T07:55:00Z,DE,HCOB Manufacturing PMI,Medium,54.1,54.1
2026-09-01T08:00:00Z,IT,Gross Domestic Product (QoQ),Medium,0.2,0.2
