kind,round,id,name,points,color
driver,12,kimi-antonelli,基米·安託內利,242,#00d7b6
driver,12,george-russell,喬治·拉塞爾,183,#00d7b6
driver,12,lewis-hamilton,劉易斯·漢密爾頓,183,#ed1131
driver,12,lando-norris,蘭多·諾里斯,159,#f47600
driver,12,charles-leclerc,夏爾·勒克萊爾,155,#ed1131
driver,12,max-verstappen,馬克斯·維斯塔潘,112,#4781d7
driver,12,oscar-piastri,奧斯卡·皮亞斯特里,104,#f47600
driver,12,isack-hadjar,伊薩克·哈德爾,68,#4781d7
driver,12,liam-lawson,利亞姆·勞森,49,#4781d7
driver,12,liam-lawson,利亞姆·勞森,49,#6c98ff
driver,12,pierre-gasly,皮埃爾·加斯利,44,#00a1e8
driver,12,arvid-lindblad,阿爾維德·林德布拉德,23,#6c98ff
driver,12,franco-colapinto,弗蘭科·科拉皮託,19,#00a1e8
driver,12,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,12,gabriel-bortoleto,加布裡埃爾·博爾託萊託,10,#f50537
driver,12,nico-hulkenberg,尼科·哈肯伯格,6,#f50537
driver,12,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,12,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,12,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,12,fernando-alonso,費爾南多·阿隆索,3,#229971
driver,12,yuki-tsunoda,角田裕毅,0,#6c98ff
driver,12,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,12,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,12,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,11,kimi-antonelli,基米·安託內利,219,#00d7b6
driver,11,lewis-hamilton,劉易斯·漢密爾頓,169,#ed1131
driver,11,george-russell,喬治·拉塞爾,160,#00d7b6
driver,11,charles-leclerc,夏爾·勒克萊爾,138,#ed1131
driver,11,lando-norris,蘭多·諾里斯,128,#f47600
driver,11,max-verstappen,馬克斯·維斯塔潘,109,#4781d7
driver,11,oscar-piastri,奧斯卡·皮亞斯特里,92,#f47600
driver,11,isack-hadjar,伊薩克·哈德爾,68,#4781d7
driver,11,liam-lawson,利亞姆·勞森,43,#4781d7
driver,11,liam-lawson,利亞姆·勞森,43,#6c98ff
driver,11,pierre-gasly,皮埃爾·加斯利,42,#00a1e8
driver,11,arvid-lindblad,阿爾維德·林德布拉德,23,#6c98ff
driver,11,franco-colapinto,弗蘭科·科拉皮託,19,#00a1e8
driver,11,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,11,gabriel-bortoleto,加布裡埃爾·博爾託萊託,10,#f50537
driver,11,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,11,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,11,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,11,nico-hulkenberg,尼科·哈肯伯格,2,#f50537
driver,11,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,11,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,11,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,11,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,10,kimi-antonelli,基米·安託內利,204,#00d7b6
driver,10,lewis-hamilton,劉易斯·漢密爾頓,159,#ed1131
