event_time,round,race,location,session,session_key
2026-03-06T01:30:00Z,1,澳洲大獎賽,Melbourne,第一節練習賽,fp1
2026-03-06T05:00:00Z,1,澳洲大獎賽,Melbourne,第二節練習賽,fp2
2026-03-07T01:30:00Z,1,澳洲大獎賽,Melbourne,第三節練習賽,fp3
2026-03-07T05:00:00Z,1,澳洲大獎賽,Melbourne,排位賽,qualifying
2026-03-08T04:00:00Z,1,澳洲大獎賽,Melbourne,大獎賽,gp
2026-03-13T03:30:00Z,2,中國大獎賽,Shanghai,第一節練習賽,fp1
2026-03-13T07:30:00Z,2,中國大獎賽,Shanghai,衝刺排位賽,sprintQualifying
2026-03-14T03:00:00Z,2,中國大獎賽,Shanghai,衝刺賽,sprint
2026-03-14T07:00:00Z,2,中國大獎賽,Shanghai,排位賽,qualifying
2026-03-15T07:00:00Z,2,中國大獎賽,Shanghai,大獎賽,gp
2026-03-27T02:30:00Z,3,日本大獎賽,Suzuka,第一節練習賽,fp1
2026-03-27T06:00:00Z,3,日本大獎賽,Suzuka,第二節練習賽,fp2
2026-03-28T02:30:00Z,3,日本大獎賽,Suzuka,第三節練習賽,fp3
2026-03-28T06:00:00Z,3,日本大獎賽,Suzuka,排位賽,qualifying
2026-03-29T05:00:00Z,3,日本大獎賽,Suzuka,大獎賽,gp
2026-05-01T16:00:00Z,4,邁阿密大獎賽,Miami,第一節練習賽,fp1
2026-05-01T20:30:00Z,4,邁阿密大獎賽,Miami,衝刺排位賽,sprintQualifying
2026-05-02T16:00:00Z,4,邁阿密大獎賽,Miami,衝刺賽,sprint
2026-05-02T20:00:00Z,4,邁阿密大獎賽,Miami,排位賽,qualifying
2026-05-03T17:00:00Z,4,邁阿密大獎賽,Miami,大獎賽,gp
2026-05-22T16:30:00Z,5,加拿大大獎賽,Montreal,第一節練習賽,fp1
2026-05-22T20:30:00Z,5,加拿大大獎賽,Montreal,衝刺排位賽,sprintQualifying
2026-05-23T16:00:00Z,5,加拿大大獎賽,Montreal,衝刺賽,sprint
2026-05-23T20:00:00Z,5,加拿大大獎賽,Montreal,排位賽,qualifying
2026-05-24T20:00:00Z,5,加拿大大獎賽,Montreal,大獎賽,gp
2026-06-05T11:30:00Z,6,摩納哥大獎賽,Monte Carlo,第一節練習賽,fp1
2026-06-05T15:00:00Z,6,摩納哥大獎賽,Monte Carlo,第二節練習賽,fp2
2026-06-06T10:30:00Z,6,摩納哥大獎賽,Monte Carlo,第三節練習賽,fp3
2026-06-06T14:00:00Z,6,摩納哥大獎賽,Monte Carlo,排位賽,qualifying
2026-06-07T13:00:00Z,6,摩納哥大獎賽,Monte Carlo,大獎賽,gp
2026-06-12T11:30:00Z,7,巴塞隆納大獎賽,Barcelona,第一節練習賽,fp1
2026-06-12T15:00:00Z,7,巴塞隆納大獎賽,Barcelona,第二節練習賽,fp2
2026-06-13T10:30:00Z,7,巴塞隆納大獎賽,Barcelona,第三節練習賽,fp3
2026-06-13T14:00:00Z,7,巴塞隆納大獎賽,Barcelona,排位賽,qualifying
2026-06-14T13:00:00Z,7,巴塞隆納大獎賽,Barcelona,大獎賽,gp
2026-06-26T11:30:00Z,8,奧地利大獎賽,Spielberg,第一節練習賽,fp1
2026-06-26T15:00:00Z,8,奧地利大獎賽,Spielberg,第二節練習賽,fp2
2026-06-27T10:30:00Z,8,奧地利大獎賽,Spielberg,第三節練習賽,fp3
2026-06-27T14:00:00Z,8,奧地利大獎賽,Spielberg,排位賽,qualifying
2026-06-28T13:00:00Z,8,奧地利大獎賽,Spielberg,大獎賽,gp
2026-07-03T11:30:00Z,9,英國大獎賽,Silverstone,第一節練習賽,fp1
2026-07-03T15:30:00Z,9,英國大獎賽,Silverstone,衝刺排位賽,sprintQualifying
2026-07-04T11:00:00Z,9,英國大獎賽,Silverstone,衝刺賽,sprint
2026-07-04T15:00:00Z,9,英國大獎賽,Silverstone,排位賽,qualifying
